Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,3169,340491030022002,Laura B Sprague School,2425 Riverwoods Rd Lincolnshire IL 60069,0,67.5,0,77,,89,,46,39,43,,,,,,,47,43,60,,,,50,83,,,82,66,,52,48,,,,62,49,,95,,,81,62,42,,56,,55,48,82,,,4,1
ISBE,4269,310450460222024,Laurel Hill Elem School,1750 Laurel Ave Hanover Park IL 60133,99.9,75.8,218,33,82,85,49,39,32,34,41,63,99,,6,62,28,37,34,91,79,85,39,27,74,12,57,59,75,52,33,66,61,37,49,61,,90,92,7,51,36,16,71,51,,34,38,45,75,81,3,0
ISBE,3610,500820900042004,Laverna Evans Elem School,802 Dartmouth Dr O Fallon IL 62269,99.3,99.9,140,28,67,76,,42,72,44,,,49,,,,48,50,64,68,,51,61,58,56,,56,52,,65,27,,54,,70,62,,52,,,60,57,71,72,42,,58,64,58,61,59,4,2
ISBE,1560,070161250022003,Lawn Manor School,4300 W 108th Pl Oak Lawn IL 60453,0,96.9,0,32,,92,,34,72,43,,,,,,,58,56,80,,,,99,70,,,61,67,,99,41,,,,74,70,,91,,,70,69,79,,69,,77,72,67,,,5,3
ISBE,44578,510841860253022,Lawrence Education Center,101 E Laurel St Springfield IL 62704,0,99.9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3119,120510200260008,Lawrenceville High School,503 8th St Lawrenceville IL 62439,88,86.2,318,29,26,66,46,23,27,41,42,56,35,13,29,66,27,13,14,42,44,47,59,36,40,52,24,56,47,44,21,23,42,42,34,26,48,39,51,40,9,70,12,78,46,34,43,28,23,51,36,1,-3
ISBE,4578,090101160222005,Leal Elem School,312 W Oregon St Urbana IL 61801,87.6,69,129,42,85,50,,42,36,59,,,68,,,,45,25,39,80,,63,40,58,66,,63,41,,47,23,,57,,53,44,,83,,,58,59,37,75,40,,46,43,60,70,65,5,3
ISBE,43659,34049187026203C,LEARN 10 Charter School,3131 Sheridan Rd Great Lakes IL 60088,89.8,80,49,10,42,60,,76,98,99,,,74,,,,59,70,99,74,,31,99,99,61,,77,63,,99,99,,29,,68,99,,86,,,94,90,99,48,40,,87,88,90,38,77,5,3
ISBE,42746,34049901025201C,LEARN 9 Campus in Waukegan,1200 W Glen Flora Ave Waukegan IL 60085,92.2,99.9,115,41,78,87,49,56,51,74,16,40,80,,11,46,49,52,76,85,80,66,72,81,69,50,81,69,24,82,87,39,55,3,59,99,,68,82,72,75,67,45,73,46,,66,59,79,68,83,5,4
ISBE,1461,34049187026202C,LEARN Charter Sch 6 North Chicago Campus,3131 Sheridan Rd Great Lakes IL 60088,81.8,99.9,269,28,42,92,20,83,70,60,34,46,58,,1,31,44,64,65,75,52,53,68,71,75,24,58,80,41,72,67,36,47,46,58,62,,95,62,14,83,55,67,45,58,,58,70,71,47,68,5,3
ISBE,3122,500820090262002,Lebanon Elem School,102 W Schuetz St Lebanon IL 62254,87.4,68,87,25,83,82,,38,30,36,,,35,,,,43,34,10,45,,71,38,35,60,,38,58,,49,40,,41,,62,77,,5,,,47,44,41,65,44,,34,44,40,65,54,3,0
ISBE,3123,500820090260003,Lebanon High,200 W Schuetz St Lebanon IL 62254,89.3,78.6,263,28,44,94,51,12,36,34,52,55,62,1,28,60,24,12,34,44,53,41,71,32,48,72,38,73,49,57,19,28,38,43,52,79,39,14,42,68,48,70,22,69,56,47,50,36,39,48,58,2,-2
ISBE,2443,410570070262004,LeClaire Elem School,801 Franklin Ave Edwardsville IL 62025,0,73.1,0,26,,78,,39,37,26,,,,,,,44,39,51,,,,79,34,,,60,71,,32,28,,,,88,49,,89,,,84,79,57,,55,,63,51,59,,,4,1
ISBE,3053,041011310042002,Ledgewood Elem School,11685 S Gate Rd Roscoe IL 61073,0,88.9,0,45,,74,,11,61,42,,,,,,,49,38,64,,,,69,53,,,70,53,,44,43,,,,60,43,,80,,,86,62,30,,55,,61,41,70,,,4,2
ISBE,2572,070161420022003,Lee R Foster Elem School,5931 School St Oak Forest IL 60452,97.7,96.5,174,29,89,56,,84,44,74,,,64,,,,40,77,64,56,,81,57,59,69,,59,52,,63,99,,51,,28,45,,99,,,71,34,90,90,20,,49,62,63,78,59,5,3
ISBE,4112,04101205025201C,Legacy Acad of Excellence Charter Sch,4029 Prairie Rd Rockford IL 61102,96.3,88.9,188,9,43,,40,,7,,27,57,58,,25,31,,12,,63,24,39,,,48,25,,,32,,41,52,32,19,12,,,18,47,23,,24,27,41,26,,,15,,39,56,2,-2
ISBE,2107,440631580222004,Leggee Elementary School,13723 Harmony Rd Huntley IL 60142,90.7,73.7,290,99,74,69,,26,26,42,,,37,,,,41,34,46,50,,71,37,53,55,,61,59,,54,56,,44,,43,29,,84,,,47,43,46,82,28,,42,39,54,68,43,3,0
ISBE,3124,350500010262001,Leland Elem School,370 N Main St Leland IL 60531,0,57.9,100,19,,91,,1,24,11,,,,,,,48,15,27,,,,67,14,,,39,70,,63,4,,,,69,28,,74,,,44,52,47,,42,,49,41,32,,,2,-1
ISBE,3125,350500010260001,Leland High,370 N Main St Leland IL 60531,0,66.7,79,12,,,,,32,,,,,,,,,,6,,,,61,,,,,,,,38,,,,39,,,,,,,39,,,49,,35,,,,,0,
ISBE,3126,070162100170001,Lemont Twp High School,800 Porter St Lemont IL 60439,92.7,99.9,1351,123,95,87,73,80,70,69,90,83,74,48,53,85,43,70,77,68,99,79,90,60,75,77,84,79,74,90,66,58,59,80,70,88,78,99,81,99,99,74,74,98,78,85,71,77,81,80,76,5,5
ISBE,3130,080892020262003,Lena Elem School,401 Fremont St Lena IL 61048,94.9,90,118,40,97,94,,9,38,27,,,79,,,,44,33,49,77,,99,64,38,85,,69,66,,59,22,,82,,60,44,,69,,,59,44,51,99,35,,50,43,55,94,71,4,2
ISBE,3131,080892020260001,Lena-Winslow High School,516 Fremont St Lena IL 61048,98,96,246,25,99,85,99,34,73,42,99,99,45,49,84,99,32,50,37,49,96,99,77,48,99,99,55,71,97,39,39,72,92,53,62,49,80,99,84,79,73,50,50,99,64,58,49,52,59,82,61,4,2
ISBE,3132,080892020261002,Lena-Winslow Jr High School,517 Fremont St Lena IL 61048,98.9,94.1,179,17,84,91,89,39,62,55,83,80,53,,46,99,54,66,48,79,99,84,81,43,90,80,36,74,84,65,54,38,83,34,53,86,,83,99,75,58,26,57,99,63,,52,55,46,88,77,4,2
ISBE,3113,070161580023001,Lester Crawl Primary Ctr,18300 Greenbay Ave Lansing IL 60438,0,81.8,0,22,,,,51,89,61,,,,,,,49,99,80,,,,91,74,,,63,,,94,64,,,,60,,,88,,,34,91,92,,21,,78,77,57,,,4,2
ISBE,2350,190220580022008,Lester Elem School,236 Indianapolis Ave Downers Grove IL 60515,98.3,93,233,43,89,99,66,62,77,56,82,37,66,,57,97,45,66,66,68,99,54,75,80,67,77,91,83,95,62,49,69,79,68,77,99,,99,99,81,99,69,74,90,72,,64,70,90,78,75,5,5
ISBE,3437,530907090262004,Lettie Brown Elementary School,2550 N Morton Ave Morton IL 61550,98,95.5,152,22,99,94,71,80,73,52,68,72,74,,56,99,47,88,65,87,98,71,73,57,84,97,99,82,99,78,82,86,89,47,72,86,,99,99,91,99,72,74,99,74,,64,75,85,90,83,5,5
ISBE,1496,410570110262015,Lewis & Clark Elem School,6800 Humbert Rd Godfrey IL 62035,0,70.8,0,24,,77,,40,66,76,,,,,,,37,49,35,,,,58,57,,,39,16,,58,58,,,,44,31,,99,,,48,65,40,,34,,49,50,48,,,3,0
ISBE,4113,041012050252084,Lewis Lemon Elementary,1993 Mulberry St Rockford IL 61101,57,75,114,32,99,21,,1,1,36,,,99,,,,20,1,1,90,,93,28,9,71,,1,1,,7,1,,35,,1,1,,12,,,1,3,17,80,1,,13,5,4,77,65,2,-1
ISBE,1849,300390950022008,Lewis School,801 S Lewis Ln Carbondale IL 62901,99.9,99.9,317,25,74,56,,1,36,50,,,77,,,,42,35,39,68,,79,21,26,73,,19,6,,51,41,,45,,38,29,,96,,,26,51,37,78,1,,38,33,24,69,62,2,-1
ISBE,4802,410570150032002,Lewis-Clark Elem School,501 E Lorena Ave Wood River IL 62095,97.7,89.3,87,28,45,43,,1,1,16,,,56,,,,38,1,7,41,,62,58,18,60,,27,5,,19,14,,43,,18,1,,2,,,2,33,23,65,16,,34,12,16,54,40,1,-3
ISBE,4803,410570150031001,Lewis-Clark Jr High,501 E Lorena Ave Wood River IL 62095,99.6,90,225,20,14,69,3,3,57,61,3,38,49,,9,30,49,7,48,35,26,33,57,33,47,15,6,15,10,26,16,15,24,50,56,26,,35,51,16,14,64,42,59,31,,55,37,18,33,39,1,-4
ISBE,3138,260290970260001,Lewistown Jr/Sr High School,15205 N State 100 Hwy Lewistown IL 61542,68.5,59.1,270,22,46,87,30,1,45,36,17,62,43,1,26,68,10,1,1,53,30,42,32,18,36,79,34,82,40,4,23,23,44,44,38,61,23,26,37,64,25,33,53,64,51,33,19,28,26,41,48,1,-3
ISBE,3139,170640070262001,Lexington Elem School,PO Box 167 Lexington IL 61753,99.9,60.7,74,28,72,87,,31,45,38,,,29,,,,39,41,28,28,,87,88,39,59,,68,84,,43,28,,65,,63,47,,99,,,62,45,54,84,50,,50,47,56,77,41,4,1
ISBE,3140,170640070260002,Lexington High,100 E Wall St Lexington IL 61753,99.9,64.7,125,17,87,99,74,25,70,3,75,61,55,6,55,99,37,57,43,41,99,79,79,60,84,95,64,96,91,82,31,53,86,70,66,97,69,83,87,99,74,55,77,99,70,70,54,64,66,81,69,5,4
ISBE,3141,170640070261001,Lexington Jr High,100 E Wall St Lexington IL 61753,99.9,88.9,126,9,65,89,52,,42,,59,60,38,,51,97,,,,81,85,63,62,,64,71,,53,80,20,51,27,65,67,60,,,,90,76,72,28,,79,63,,45,41,,68,61,4,2
ISBE,2042,060160990022013,Liberty Elem School,4946 W 13th St Cicero IL 60804,0,71.2,0,52,,98,,64,40,75,,,,,,,40,36,44,,,,50,42,,,41,47,,53,54,,,,51,37,,95,,,38,42,50,,52,,44,52,40,,,3,0
ISBE,2241,540921180242010,Liberty Elem School,20 E Liberty Ln Danville IL 61832,99.9,68.2,37,22,67,49,,49,47,52,,,98,,,,33,59,30,87,,51,49,14,87,,25,8,,31,34,,43,,40,54,,53,,,23,56,61,52,14,,42,46,21,53,82,3,0
ISBE,3672,070161350022008,Liberty Elem School,8801 W 151st St Orland Park IL 60462,92.3,80.8,374,47,84,86,,75,40,68,,,73,,,,38,54,45,82,,88,48,76,82,,70,61,,73,56,,65,,30,98,,99,,,67,27,53,91,38,,40,54,71,82,84,5,3
ISBE,4270,310450460222054,Liberty Elem School,1375 W Bartlett Rd Bartlett IL 60103,95.4,68.8,219,48,77,99,38,25,49,37,44,55,57,,14,58,44,41,40,66,44,59,56,40,53,41,64,65,39,56,43,50,49,47,65,69,,86,62,35,77,44,37,77,51,,46,46,60,66,61,5,3
ISBE,2218,310453000262002,Liberty Elementary School,6500 Miller Rd Carpentersville IL 60110,97.3,82.1,256,56,84,90,,12,5,39,,,74,,,,36,8,25,75,,75,40,35,56,,54,46,,21,1,,50,,20,79,,44,,,54,28,32,77,30,,32,18,48,72,71,3,0
ISBE,3144,010010020262002,Liberty Elementary School,505 N Park St Liberty IL 62347,92.1,75.6,126,41,99,99,49,42,51,44,47,40,70,,24,71,43,57,46,61,73,74,44,33,64,60,86,77,64,52,52,56,63,12,69,49,,74,82,53,84,72,48,86,54,,51,52,68,81,61,5,3
ISBE,3863,560992020222016,Liberty Elementary School,1401 Essington Rd Bolingbrook IL 60490,95.5,61.1,247,72,84,92,,69,36,66,,,38,,,,53,57,73,63,,76,65,75,47,,73,66,,75,73,,52,,67,47,,63,,,68,70,60,79,38,,65,61,72,73,49,5,4
ISBE,3145,010010020260001,Liberty High,505 N Park St Liberty IL 62347,93.6,83.9,281,31,54,85,37,29,37,67,70,41,50,24,39,97,47,22,22,66,80,60,60,49,40,75,60,71,59,75,37,32,63,60,52,51,60,55,68,63,73,58,28,91,61,54,47,44,61,67,52,4,2
ISBE,1755,320460530022005,Liberty Intermediate School,1690 Career Center Rd Bourbonnais IL 60914,93.7,83.3,536,42,58,49,17,18,38,33,32,45,49,,25,56,26,26,13,57,30,46,27,20,55,37,36,52,33,36,48,37,41,49,52,39,,76,28,34,35,62,26,61,31,,32,34,30,52,50,1,-3
ISBE,1799,070161110021001,Liberty Junior High,5900 W 81st St Burbank IL 60459,97.1,90.2,856,61,36,84,31,42,31,38,32,76,61,,2,36,40,1,22,82,40,50,24,39,39,20,7,51,15,20,25,26,22,45,22,23,,99,38,19,42,28,44,52,46,,29,32,29,40,51,1,-3
ISBE,3520,560991220021006,Liberty Junior High,151 Lenox St New Lenox IL 60451,92.8,89.4,638,47,60,99,71,33,60,35,54,46,50,,40,77,52,34,49,52,63,64,87,36,80,72,50,85,40,65,37,24,55,48,78,60,,99,73,47,85,45,76,67,64,,58,62,57,62,61,5,3
ISBE,2444,410570070261001,Liberty Middle School,1 District Dr Edwardsville IL 62025,94,90,946,60,60,86,50,1,21,9,59,47,42,,45,79,37,1,30,76,60,47,56,41,53,77,29,71,44,32,1,26,54,48,38,31,,78,74,60,42,53,42,61,51,,44,27,37,56,51,2,-2
ISBE,2021,340491280160002,Libertyville High,708 W Park Ave Libertyville IL 60048,43.4,61.9,1856,181,,98,,64,63,59,,,,,,,31,58,62,,,,55,71,,,85,86,,61,57,,,,64,90,,99,,,99,67,77,,75,96,54,66,85,,,4,2
ISBE,3151,300910160042001,Lick Creek Elem School,7355 Lick Creek Rd Buncombe IL 62912,84,64.7,75,17,65,99,37,1,78,34,61,52,34,,67,81,50,56,62,60,66,45,87,44,29,66,67,73,74,45,31,26,67,43,62,64,,71,78,64,88,69,85,71,60,,67,54,66,62,47,5,3
ISBE,1939,310453010262004,Lily Lake Grade School,5N720 IL Route 47 Maple Park IL 60151,89.5,87,76,23,99,97,,99,94,98,,,56,,,,68,99,94,73,,70,99,89,89,,93,76,,99,99,,74,,89,96,,99,,,88,78,99,95,58,,85,96,90,85,79,5,5
ISBE,3152,480723100160001,Limestone Community High School,4201 Airport Rd Peoria IL 61607,97.1,85.7,883,91,61,81,45,32,37,44,38,71,52,9,41,58,30,22,51,47,48,56,53,42,56,59,45,63,33,61,33,37,37,40,41,50,40,91,43,43,41,56,26,63,38,26,48,39,43,42,51,2,-1
ISBE,2813,320460020262003,Limestone Middle Sch,963 N 5000W Rd Kankakee IL 60901,92.5,57.1,506,49,68,99,64,17,62,15,48,89,52,,31,69,56,44,42,83,65,61,84,42,67,50,31,48,40,63,43,32,37,45,72,45,,99,67,42,58,55,77,78,63,,59,58,44,61,62,4,2
ISBE,3154,480723160042001,Limestone Walters Elem School,8223 W Smithville Rd Peoria IL 61607,99.1,99.9,106,15,76,99,51,3,57,23,47,62,35,,49,92,51,42,33,49,70,65,61,33,62,90,72,76,85,44,30,50,78,66,70,69,,5,97,50,59,58,59,74,58,,51,47,55,73,54,4,1
ISBE,1864,200970050262006,Lincoln Attendance Center,113 10th St Carmi IL 62821,0,86.4,0,22,,79,,10,51,44,,,,,,,48,21,60,,,,67,41,,,26,29,,50,36,,,,47,18,,72,,,26,61,49,,42,,59,41,31,,,2,-1
ISBE,3025,320461110252013,Lincoln Cltrl Ctr-Montessori Elem,240 Warren Ave Kankakee IL 60901,99.9,83.8,201,37,71,76,55,60,68,59,56,47,54,,37,44,43,78,71,83,62,60,56,45,73,68,60,63,59,73,56,62,48,6,70,63,,80,51,72,78,92,66,74,45,,66,67,61,63,68,5,5
ISBE,3155,170544040160001,Lincoln Comm High School,1000 Railer Way Lincoln IL 62656,0.1,33.3,802,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3415,330942380262002,Lincoln Early Childhood School,325 S 11th St Monmouth IL 61462,0,77.4,0,31,,76,,1,1,22,,,,,,,29,1,18,,,,33,41,,,35,20,,31,1,,,,20,1,,1,,,22,32,28,,27,,28,16,33,,,1,-3
ISBE,1473,190220040022005,Lincoln Elem School,720 N Lincoln Ave Addison IL 60101,92.4,91.5,118,47,90,85,,26,32,41,,,54,,,,44,33,38,66,,62,47,40,43,,49,39,,50,36,,54,,46,21,,99,,,24,52,52,78,41,,45,41,38,71,46,3,0
ISBE,1508,300910370042003,Lincoln Elem School,108 Warren St Anna IL 62906,0,69.6,0,23,,90,,48,50,58,,,,,,,50,64,55,,,,66,39,,,52,64,,49,48,,,,61,54,,92,,,48,59,63,,38,,58,54,46,,,3,0
ISBE,1680,040041000262005,Lincoln Elem School,1011 Bonus Ave Belvidere IL 61008,72.2,71.6,194,67,82,93,,70,48,76,,,72,,,,47,61,57,39,,70,41,44,67,,50,38,,41,54,,61,,43,41,,83,,,35,47,58,83,34,,48,52,43,74,55,4,1
ISBE,2006,070161700022013,Lincoln Elem School,1520 Center Ave Chicago Heights IL 60411,86.7,77.8,15,18,17,91,,14,37,80,,,96,,,,39,25,41,17,,87,70,47,99,,27,35,,66,48,,49,,49,42,,90,,,19,71,33,75,40,,55,40,31,57,64,3,0
ISBE,2060,170200150262005,Lincoln Elem School,407 S Jackson St Clinton IL 61727,0,68,0,25,,56,,1,42,18,,,,,,,48,28,13,,,,56,12,,,49,49,,69,11,,,,59,1,,99,,,36,31,66,,32,,37,47,32,,,2,-2
ISBE,2116,070161300022011,Lincoln Elem School,2140 Broadway St Blue Island IL 60406,0,99.9,0,49,,94,,56,58,73,,,,,,,38,66,76,,,,59,50,,,54,41,,69,64,,,,63,41,,99,,,51,78,58,,54,,63,61,52,,,4,2
ISBE,2180,190222000262006,Lincoln Elem School,630 Dawes Ave Wheaton IL 60189,99.3,80,146,45,99,99,,63,57,68,,,47,,,,54,54,74,62,,60,76,68,50,,75,77,,64,72,,54,,75,88,,41,,,95,65,68,88,54,,67,65,79,75,62,5,5
ISBE,2403,530900860022005,Lincoln Elem School,801 Springfield Rd East Peoria IL 61611,99.9,99.9,99,14,89,62,,42,68,52,,,85,,,,47,60,33,83,,82,51,36,85,,31,22,,33,67,,80,,39,29,,85,,,24,75,50,89,16,,52,46,30,85,71,4,1
ISBE,2477,190222050262009,Lincoln Elem School,565 S Fairfield Ave Elmhurst IL 60126,84.3,73.3,210,45,72,82,,69,49,85,,,43,,,,43,56,31,71,,81,3,64,65,,96,77,,45,56,,63,,38,61,,92,,,99,33,62,83,40,,28,53,86,75,60,4,2
ISBE,2515,050160650042009,Lincoln Elem School,910 Forest Ave Evanston IL 60202,85.6,81.4,174,59,58,63,,65,28,65,,,25,,,,46,43,48,74,,43,36,84,37,,67,54,,45,50,,40,,36,59,,94,,,34,43,34,65,21,,43,42,62,52,49,4,1
ISBE,2798,010691170222006,Lincoln Elem School,320 W Independence Ave Jacksonville IL 62650,82.1,99.9,95,18,61,85,,73,78,67,,,70,,,,43,88,70,63,,64,73,16,89,,40,37,,93,80,,64,,73,55,,99,,,57,76,65,77,43,,66,76,38,67,69,5,3
ISBE,2982,211000010262004,Lincoln Elem School,20163 Corinth Rd Pittsburg IL 62974,99.9,73.3,75,15,62,61,,32,3,65,,,53,,,,41,4,45,36,,45,69,9,63,,27,19,,52,9,,36,,38,18,,53,,,6,52,24,53,22,,52,30,14,49,43,2,-2
ISBE,3156,070161560022001,Lincoln Elem School,410 157th St Calumet City IL 60409,99.9,64.2,477,53,56,39,28,29,33,48,26,49,61,,16,35,29,32,56,73,30,53,45,36,57,34,11,50,25,50,29,23,27,50,24,69,,99,40,36,28,23,43,51,25,,38,36,25,47,65,2,-2
ISBE,3203,060161030022005,Lincoln Elem School,4300 Grove Ave Brookfield IL 60513,98.6,58.9,147,56,83,81,,1,1,16,,,48,,,,30,1,1,54,,57,16,23,49,,44,26,,17,1,,42,,12,27,,69,,,12,11,15,65,1,,15,9,26,62,45,2,-2
ISBE,3207,260621850262004,Lincoln Elem School,315 N Bonham St Macomb IL 61455,0,58.9,0,73,,47,,25,22,50,,,,,,,35,22,15,,,,16,32,,,42,15,,52,50,,,,14,31,,95,,,22,17,27,,1,,21,28,32,,,1,-3
ISBE,3245,211000020262005,Lincoln Elem School,400 Morningside Dr Marion IL 62959,98.9,99.9,183,39,94,95,,42,51,67,,,82,,,,48,63,76,60,,77,84,54,79,,66,56,,72,53,,54,,63,81,,99,,,70,56,74,86,32,,66,60,63,78,76,5,5
ISBE,3295,060160890022006,Lincoln Elem School,811 Chicago Ave Maywood IL 60153,77.4,71.4,199,63,99,66,,50,13,53,,,69,,,,40,23,37,74,,59,56,43,57,,45,31,,52,58,,41,,32,24,,87,,,33,27,27,73,33,,40,35,40,68,56,3,0
ISBE,3341,350502890042002,Lincoln Elem School,805 4th Ave Mendota IL 61342,99.9,72.7,111,33,88,61,,7,64,54,,,70,,,,49,58,59,58,,72,58,60,59,,46,27,,41,55,,66,,63,59,,99,,,32,76,67,89,41,,61,48,46,79,62,5,3
ISBE,3419,390740250262002,Lincoln Elem School,700 N Buchanan St Monticello IL 61856,0,75.9,0,29,,89,,17,73,40,,,,,,,51,81,41,,,,66,49,,,77,83,,48,70,,,,68,50,,90,,,76,26,94,,63,,46,60,67,,,4,2
ISBE,3438,530907090262003,Lincoln Elem School,100 S Nebraska Ave Morton IL 61550,97,75,237,32,77,99,59,30,52,30,66,66,35,,47,93,40,55,37,45,84,52,54,42,58,99,81,69,85,52,70,54,71,48,56,53,,99,99,55,99,62,60,78,47,,48,50,74,70,48,4,2
ISBE,3645,350501250022002,Lincoln Elem School,755 Bennett Ave Oglesby IL 61348,87.2,93.1,94,29,76,61,,36,48,58,,,22,,,,52,31,59,36,,75,73,47,53,,53,55,,54,55,,49,,49,44,,84,,,33,69,49,81,36,,63,47,44,70,39,4,1
ISBE,3703,350501410022006,Lincoln Elem School,1110 W Main St Ottawa IL 61350,90.6,85.7,64,42,78,76,,33,37,45,,,74,,,,36,25,15,74,,75,30,43,74,,48,24,,28,59,,61,,24,50,,92,,,27,21,23,93,42,,26,29,39,77,68,2,-1
ISBE,3737,030110080262001,Lincoln Elem School,614 E 2nd St Pana IL 62557,97.1,91.7,175,24,68,54,,34,40,37,,,45,,,,46,40,8,65,,73,46,41,59,,28,28,,35,29,,39,,24,30,,62,,,22,6,64,76,1,,27,39,30,64,50,2,-2
ISBE,3940,280061150022004,Lincoln Elem School,501 S Euclid Ave Princeton IL 61356,91.9,43.8,111,16,72,,,,,,,,59,,,,,,,32,,49,,,42,,,,,,,,35,,,,,,,,,,,80,,,,,,59,44,3,0
ISBE,4023,060160900022001,Lincoln Elem School,511 Park Ave River Forest IL 60305,99.9,64.1,102,39,76,81,,49,33,49,,,48,,,,43,24,42,63,,53,61,89,51,,84,61,,72,62,,58,,58,64,,91,,,83,49,47,80,45,,49,52,85,67,57,4,2
ISBE,4055,470712310042003,Lincoln Elem School,1450 20th St Rochelle IL 61068,91.2,97.6,91,42,99,44,,4,10,48,,,69,,,,37,17,29,79,,74,47,36,40,,40,15,,41,13,,45,,40,4,,68,,,37,34,29,81,33,,37,25,38,75,48,2,-2
ISBE,4417,310453030262003,Lincoln Elem School,211 S 6th Ave St Charles IL 60174,99.9,99.9,76,22,73,72,,13,38,68,,,46,,,,35,34,17,51,,66,35,33,58,,56,52,,16,34,,63,,12,46,,79,,,64,21,47,69,37,,27,25,51,68,50,2,-1
ISBE,4452,470980050262008,Lincoln Elem School,1501 E 6th St Sterling IL 61081,96.4,93.3,224,30,29,33,,39,45,38,,,52,,,,56,78,56,69,,65,55,38,73,,48,18,,68,64,,54,,51,7,,99,,,35,51,80,74,1,,55,57,40,56,50,3,0
ISBE,4626,070161470022004,Lincoln Elem School,14100 Honore Ave Dixmoor IL 60426,0,99.9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,43133,340490750023002,Lincoln Elem School,200 W Maple Ave Mundelein IL 60060,0,70,0,20,,,,1,27,1,,,,,,,,56,22,,,,,25,,,62,,,,26,,,,28,,,67,,,74,55,47,,60,,39,26,54,,,2,-2
ISBE,3864,560992020222014,Lincoln Elementary,14740 Meadow Ln Plainfield IL 60544,95.8,89.8,241,49,90,98,,65,71,54,,,76,,,,48,71,74,85,,86,83,74,79,,81,80,,89,81,,67,,82,99,,63,,,84,69,87,90,62,,69,79,80,83,85,5,5
ISBE,1669,060160880022003,Lincoln Elementary School,3420 Jackson St Bellwood IL 60104,62.2,99.9,135,18,82,75,,11,6,42,,,69,,,,11,18,30,78,,78,27,31,82,,49,27,,30,1,,32,,19,49,,32,,,30,34,21,84,29,,26,17,37,69,70,2,-1
ISBE,1844,260290660252008,Lincoln Elementary School,20 Lincoln Rd Canton IL 61520,99.9,96.8,42,31,93,65,,74,63,90,,,53,,,,46,73,69,58,,87,74,55,92,,55,52,,68,69,,66,,74,37,,99,,,70,73,73,81,53,,66,70,60,82,60,5,5
ISBE,2290,160194280262006,Lincoln Elementary School,220 E Sunset Pl DeKalb IL 60115,99.9,95.2,101,21,67,29,,42,64,59,,,85,,,,42,55,74,69,,66,62,55,59,,36,26,,57,64,,45,,44,8,,99,,,28,40,84,68,1,,55,58,40,62,55,4,1
ISBE,2319,070161480022003,Lincoln Elementary School,14151 Lincoln Ave Dolton IL 60419,94.6,58.8,149,34,60,28,51,29,1,61,34,48,51,,52,33,11,1,7,65,22,41,1,34,57,77,31,17,66,27,4,56,20,16,1,18,,82,52,59,13,35,1,38,1,,14,12,26,40,48,1,-3
ISBE,3716,050160150042008,Lincoln Elementary School,1021 N Ridgewood Ln Palatine IL 60067,91.3,54,368,63,83,75,62,34,51,30,70,71,57,,41,77,34,57,43,86,75,69,40,52,68,87,44,59,75,53,42,54,60,35,72,60,,97,67,58,55,54,53,90,42,,43,53,50,76,68,4,2
ISBE,3897,170534290042004,Lincoln Elementary School,514 S Main St Pontiac IL 61764,0,85.2,0,27,,59,,43,58,45,,,,,,,43,48,56,,,,41,34,,,35,20,,54,54,,,,65,17,,99,,,30,64,46,,25,,51,53,33,,,2,-1
ISBE,4050,120170020262004,Lincoln Elementary School,301 E Poplar St Robinson IL 62454,92.5,76.3,239,38,82,73,,13,39,31,,,30,,,,43,32,17,20,,54,48,22,44,,45,50,,40,41,,37,,53,63,,25,,,31,64,59,66,7,,43,41,33,60,39,2,-1
ISBE,4271,310450460222006,Lincoln Elementary School,1650 Maureen Dr Hoffman Estates IL 60192,98.3,66.7,171,27,80,96,74,24,39,46,65,79,50,,20,73,36,40,23,84,75,65,69,40,65,35,54,58,54,67,9,75,46,36,61,65,,85,83,59,49,58,48,78,53,,47,48,48,67,66,4,2
ISBE,4647,530900520022002,Lincoln Grade School,303 Jackson St Washington IL 61571,89.2,88.6,83,44,93,77,,35,25,54,,,49,,,,43,32,39,69,,99,53,64,87,,73,79,,39,40,,69,,56,53,,99,,,73,45,49,99,36,,45,41,70,90,65,5,3
ISBE,3170,050160740021001,Lincoln Hall Middle School,6855 N Crawford Ave Lincolnwood IL 60712,96.6,93.8,439,48,74,94,67,52,82,58,79,79,65,,44,74,55,49,58,99,80,76,64,72,81,69,38,68,72,51,44,44,65,74,66,54,,99,89,71,73,66,72,94,62,,61,65,61,77,75,5,5
